value,seq
1099,"Type of corruption:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Whether official acts alone:"
1100,"Type of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Size of corruption:"
1101,"Type of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s gender:"
1102,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Whether official acts alone:, Size of corruption:"
1103,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:"
1104,"Type of corruption:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Official’s rank:"
1105,"Type of corruption:, Official’s rank:, Official’s gender:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:"
1106,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Sector in which official works:, Size of corruption:"
1107,"Type of corruption:, Official’s gender:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:"
1108,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Official’s gender:, Sector in which official works:, Official’s rank:"
1109,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Size of corruption:"
1110,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Official’s rank:"
1111,"Type of corruption:, Official’s gender:, Official’s rank:, Size of corruption:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:"
1112,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Official’s gender:"
1113,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Whether official acts alone:, Official’s gender:, Sector in which official works:"
1114,"Type of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:, Size of corruption:"
1115,"Type of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Whether official acts alone:"
1116,"Type of corruption:, Official’s rank:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:"
1117,"Type of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:"
1118,"Type of corruption:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Official’s rank:"
1119,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:"
1120,"Type of corruption:, Official’s gender:, Whether official acts alone:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:"
1121,"Type of corruption:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:, Official’s gender:"
1122,"Type of corruption:, Whether official acts alone:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Official’s gender:"
1123,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Size of corruption:, Whether official acts alone:"
1124,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Official’s gender:"
1125,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:"
1126,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s rank:, Official’s gender:"
1127,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Official’s rank:, Whether official acts alone:, Sector in which official works:"
1128,"Type of corruption:, Official’s rank:, Size of corruption:, Whether official acts alone:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:"
1129,"Type of corruption:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Official’s gender:"
1130,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Sector in which official works:, Official’s rank:"
1131,"Type of corruption:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s gender:"
1132,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s gender:"
1133,"Type of corruption:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Size of corruption:"
1134,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:"
1135,"Type of corruption:, Official’s rank:, Sector in which official works:, Size of corruption:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:"
1136,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Official’s gender:, Sector in which official works:"
1137,"Type of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:"
1138,"Type of corruption:, Size of corruption:, Official’s rank:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:"
1139,"Type of corruption:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Whether official acts alone:"
1140,"Type of corruption:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Size of corruption:"
1141,"Type of corruption:, Size of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:"
1142,"Type of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Sector in which official works:"
1143,"Type of corruption:, Size of corruption:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:"
1144,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:"
1145,"Type of corruption:, Whether official acts alone:, Official’s rank:, Size of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:"
1146,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Size of corruption:"
1147,"Type of corruption:, Size of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:"
1148,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Official’s gender:"
1149,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Size of corruption:"
1150,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s gender:, Official’s rank:"
1151,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Official’s gender:, Size of corruption:"
1152,"Type of corruption:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Official’s rank:"
1153,"Type of corruption:, Size of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:"
1154,"Type of corruption:, Official’s gender:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:"
1155,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Official’s gender:"
1156,"Type of corruption:, Official’s gender:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:"
1157,"Type of corruption:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Official’s gender:"
1158,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Official’s rank:, Sector in which official works:"
1159,"Type of corruption:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:, Official’s gender:"
1160,"Type of corruption:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Sector in which official works:"
1161,"Type of corruption:, Official’s rank:, Size of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:"
1162,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s gender:, Official’s rank:"
1163,"Type of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Official’s rank:"
1164,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s rank:"
1165,"Type of corruption:, Official’s rank:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:"
1166,"Type of corruption:, Sector in which official works:, Official’s rank:, Official’s gender:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:"
1167,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s gender:, Official’s rank:, Size of corruption:, Whether official acts alone:"
1168,"Type of corruption:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Official’s gender:"
1169,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s rank:, Official’s gender:"
1170,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:"
1171,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:"
1172,"Type of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:"
1173,"Type of corruption:, Size of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:"
1174,"Type of corruption:, Official’s gender:, Size of corruption:, Whether official acts alone:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:"
1175,"Type of corruption:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Sector in which official works:"
1176,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s gender:, Official’s rank:, Size of corruption:, How official uses corrupt funds:"
1177,"Type of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:"
1178,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Sector in which official works:, Whether official acts alone:"
1179,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Sector in which official works:, Official’s rank:"
1180,"Type of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:"
1181,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s rank:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:"
1182,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:"
1183,"Type of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:"
1184,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Official’s gender:"
1185,"Type of corruption:, Official’s gender:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:"
1186,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Sector in which official works:, Official’s rank:"
1187,"Type of corruption:, Official’s rank:, Official’s gender:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:"
1188,"Type of corruption:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Whether official acts alone:"
1189,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Size of corruption:, Sector in which official works:"
1190,"Type of corruption:, Whether official acts alone:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:"
1191,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:"
1192,"Type of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Sector in which official works:"
1193,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Official’s gender:"
1194,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Whether official acts alone:, Official’s rank:, Sector in which official works:"
1195,"Type of corruption:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Whether official acts alone:"
1196,"Type of corruption:, Whether official acts alone:, Official’s rank:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:"
1197,"Type of corruption:, Whether official acts alone:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s rank:"
1198,"Type of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Official’s gender:"
1199,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Official’s gender:, Size of corruption:, Whether official acts alone:"
1200,"Type of corruption:, Size of corruption:, Official’s gender:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:"
1201,"Type of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:"
1202,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Size of corruption:, Whether official acts alone:"
1203,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Size of corruption:, Sector in which official works:, Official’s rank:"
1204,"Type of corruption:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:, Official’s gender:"
1205,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, Official’s rank:"
1206,"Type of corruption:, Official’s gender:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:"
1207,"Type of corruption:, Size of corruption:, Official’s gender:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:"
1208,"Type of corruption:, Official’s rank:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:"
1209,"Type of corruption:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Official’s gender:"
1210,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Size of corruption:, Whether official acts alone:"
1211,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Whether official acts alone:, Official’s rank:"
1212,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Official’s gender:, Sector in which official works:, Official’s rank:, Whether official acts alone:"
1213,"Type of corruption:, Official’s gender:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:"
1214,"Type of corruption:, Size of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:"
1215,"Type of corruption:, Sector in which official works:, Official’s rank:, Size of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:"
1216,"Type of corruption:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Official’s gender:"
1217,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Whether official acts alone:, Sector in which official works:"
1218,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Size of corruption:"
1219,"Type of corruption:, Official’s gender:, Size of corruption:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:"
1220,"Type of corruption:, Official’s gender:, Official’s rank:, Size of corruption:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:"
1221,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:"
1222,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Size of corruption:"
1223,"Type of corruption:, Official’s rank:, Size of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:"
1224,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Size of corruption:"
1225,"Type of corruption:, Official’s rank:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:"
1226,"Type of corruption:, Whether official acts alone:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:"
1227,"Type of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:"
1228,"Type of corruption:, Official’s rank:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:"
1229,"Type of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Official’s gender:"
1230,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Sector in which official works:, Whether official acts alone:, Size of corruption:"
1231,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Sector in which official works:, Whether official acts alone:"
1232,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Official’s rank:, Whether official acts alone:"
1233,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Official’s gender:"
1234,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Official’s gender:, Size of corruption:, Sector in which official works:"
1235,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Official’s gender:, Sector in which official works:, Size of corruption:"
1236,"Type of corruption:, Official’s rank:, Sector in which official works:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Size of corruption:"
1237,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Size of corruption:"
1238,"Type of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Whether official acts alone:"
1239,"Type of corruption:, Official’s rank:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:"
1240,"Type of corruption:, Official’s rank:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:"
1241,"Type of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Size of corruption:, Official’s gender:, How official uses corrupt funds:"
1242,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s gender:"
1243,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:, Official’s rank:, Official’s gender:"
1244,"Type of corruption:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:, Size of corruption:"
1245,"Type of corruption:, Whether official acts alone:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Size of corruption:"
1246,"Type of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:"
1247,"Type of corruption:, Size of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:"
1248,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:"
1249,"Type of corruption:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Sector in which official works:, Size of corruption:"
1250,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Official’s gender:"
1251,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Sector in which official works:, Official’s gender:"
1252,"Type of corruption:, Official’s gender:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:"
1253,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Size of corruption:, Whether official acts alone:, Sector in which official works:"
1254,"Type of corruption:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Whether official acts alone:"
1255,"Type of corruption:, Whether official acts alone:, Size of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:"
1256,"Type of corruption:, Sector in which official works:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Official’s rank:"
1257,"Type of corruption:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Official’s rank:"
1258,"Type of corruption:, Whether official acts alone:, Official’s gender:, Sector in which official works:, Size of corruption:, Official’s rank:, How official uses corrupt funds:"
1259,"Type of corruption:, Size of corruption:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:"
1260,"Type of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Sector in which official works:"
1261,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s rank:, Official’s gender:, Whether official acts alone:"
1262,"Type of corruption:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Sector in which official works:"
1263,"Type of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:"
1264,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Sector in which official works:, Size of corruption:, Official’s rank:"
1265,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Official’s gender:"
1266,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Sector in which official works:, Official’s rank:"
1267,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Sector in which official works:, Size of corruption:, Official’s rank:"
1268,"Type of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Official’s gender:"
1269,"Type of corruption:, Official’s rank:, Size of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:"
1270,"Type of corruption:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s gender:"
1271,"Type of corruption:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Official’s rank:"
1272,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Whether official acts alone:, Sector in which official works:"
1273,"Type of corruption:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Official’s gender:"
1274,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:, Official’s gender:, Sector in which official works:"
1275,"Type of corruption:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Official’s rank:"
1276,"Type of corruption:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Official’s rank:"
1277,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Official’s rank:, Whether official acts alone:"
1278,"Type of corruption:, Size of corruption:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:"
1279,"Type of corruption:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Official’s gender:, Size of corruption:, Sector in which official works:"
1280,"Type of corruption:, Whether official acts alone:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Sector in which official works:"
1281,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:"
1282,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:"
1283,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Official’s gender:, Sector in which official works:, Whether official acts alone:"
1284,"Type of corruption:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Whether official acts alone:"
1285,"Type of corruption:, Official’s gender:, Whether official acts alone:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Sector in which official works:"
1286,"Type of corruption:, Whether official acts alone:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s gender:"
1287,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s rank:"
1288,"Type of corruption:, Whether official acts alone:, Size of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Official’s rank:"
1289,"Type of corruption:, Size of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:"
1290,"Type of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s rank:"
1291,"Type of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:"
1292,"Type of corruption:, Official’s gender:, Whether official acts alone:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:"
1293,"Type of corruption:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Sector in which official works:"
1294,"Type of corruption:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Official’s gender:"
1295,"Type of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Official’s rank:, Size of corruption:, How official uses corrupt funds:"
1296,"Type of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s rank:, How official uses corrupt funds:"
1297,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s gender:, Official’s rank:"
1298,"Type of corruption:, Sector in which official works:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Size of corruption:, Official’s gender:"
1299,"Type of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Sector in which official works:"
1300,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s gender:"
1301,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:"
1302,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:"
1303,"Type of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Sector in which official works:"
