respID,qID,altID,obsID,profileID,arrested_off,arrested_bus,raise,audits,trainings,protections_report,mandatory_report
1177,5,1,5885,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
1177,5,2,5885,114,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,No
1178,1,1,5886,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
1178,1,2,5886,108,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
1178,2,1,5887,51,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
1178,2,2,5887,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
1178,3,1,5888,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
1178,3,2,5888,121,"Yes, about 20 high-level officials",No,Yes,No,No,No,No
1178,4,1,5889,54,"Yes, about 400 low-level officials",No,No,Yes,No,No,Yes
1178,4,2,5889,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
1178,5,1,5890,97,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,No
1178,5,2,5890,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
1179,1,1,5891,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
1179,1,2,5891,76,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
1179,2,1,5892,50,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,Yes
1179,2,2,5892,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
1179,3,1,5893,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
1179,3,2,5893,97,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,No
1179,4,1,5894,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
1179,4,2,5894,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
1179,5,1,5895,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
1179,5,2,5895,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
1180,1,1,5896,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
1180,1,2,5896,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
1180,2,1,5897,28,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
1180,2,2,5897,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
1180,3,1,5898,13,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,Yes
1180,3,2,5898,90,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,No
1180,4,1,5899,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
1180,4,2,5899,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
1180,5,1,5900,120,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
1180,5,2,5900,112,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
1181,1,1,5901,63,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
1181,1,2,5901,28,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
1181,2,1,5902,29,"Yes, about 20 high-level officials",No,No,No,No,Yes,Yes
1181,2,2,5902,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
1181,3,1,5903,14,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,Yes
1181,3,2,5903,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
1181,4,1,5904,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
1181,4,2,5904,62,"Yes, about 400 low-level officials",No,No,No,No,No,Yes
1181,5,1,5905,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
1181,5,2,5905,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
1182,1,1,5906,55,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
1182,1,2,5906,62,"Yes, about 400 low-level officials",No,No,No,No,No,Yes
1182,2,1,5907,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
1182,2,2,5907,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
1182,3,1,5908,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
1182,3,2,5908,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
1182,4,1,5909,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
1182,4,2,5909,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
1182,5,1,5910,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
1182,5,2,5910,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
1183,1,1,5911,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
1183,1,2,5911,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
1183,2,1,5912,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
1183,2,2,5912,18,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,Yes
1183,3,1,5913,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
1183,3,2,5913,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
1183,4,1,5914,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
1183,4,2,5914,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
1183,5,1,5915,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
1183,5,2,5915,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
1184,1,1,5916,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
1184,1,2,5916,15,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
1184,2,1,5917,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
1184,2,2,5917,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
1184,3,1,5918,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
1184,3,2,5918,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
1184,4,1,5919,127,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
1184,4,2,5919,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
1184,5,1,5920,49,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,Yes
1184,5,2,5920,8,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
1185,1,1,5921,74,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,No
1185,1,2,5921,52,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
1185,2,1,5922,69,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,No
1185,2,2,5922,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
1185,3,1,5923,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
1185,3,2,5923,80,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
1185,4,1,5924,124,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
1185,4,2,5924,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
1185,5,1,5925,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
1185,5,2,5925,77,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,No
1186,1,1,5926,74,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,No
1186,1,2,5926,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
1186,2,1,5927,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
1186,2,2,5927,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
1186,3,1,5928,97,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,No
1186,3,2,5928,36,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
1186,4,1,5929,70,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,No
1186,4,2,5929,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
1186,5,1,5930,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
1186,5,2,5930,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
1187,1,1,5931,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
1187,1,2,5931,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
1187,2,1,5932,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
1187,2,2,5932,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
1187,3,1,5933,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
1187,3,2,5933,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
1187,4,1,5934,107,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
1187,4,2,5934,15,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
1187,5,1,5935,63,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
1187,5,2,5935,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
1188,1,1,5936,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
1188,1,2,5936,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
1188,2,1,5937,18,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,Yes
1188,2,2,5937,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
1188,3,1,5938,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
1188,3,2,5938,54,"Yes, about 400 low-level officials",No,No,Yes,No,No,Yes
1188,4,1,5939,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
1188,4,2,5939,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
1188,5,1,5940,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
1188,5,2,5940,93,"Yes, about 20 high-level officials",No,No,No,No,Yes,No
1189,1,1,5941,73,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,No
1189,1,2,5941,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
1189,2,1,5942,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
1189,2,2,5942,18,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,Yes
1189,3,1,5943,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
1189,3,2,5943,89,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,No
1189,4,1,5944,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
1189,4,2,5944,57,"Yes, about 20 high-level officials",No,Yes,No,No,No,Yes
1189,5,1,5945,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
1189,5,2,5945,126,"Yes, about 400 low-level officials",No,No,No,No,No,No
1190,1,1,5946,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
1190,1,2,5946,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
1190,2,1,5947,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
1190,2,2,5947,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
1190,3,1,5948,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
1190,3,2,5948,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
1190,4,1,5949,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
1190,4,2,5949,128,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
1190,5,1,5950,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
1190,5,2,5950,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
1191,1,1,5951,5,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,Yes
1191,1,2,5951,121,"Yes, about 20 high-level officials",No,Yes,No,No,No,No
1191,2,1,5952,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
1191,2,2,5952,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
1191,3,1,5953,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
1191,3,2,5953,59,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
1191,4,1,5954,57,"Yes, about 20 high-level officials",No,Yes,No,No,No,Yes
1191,4,2,5954,28,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
1191,5,1,5955,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
1191,5,2,5955,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
1192,1,1,5956,79,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
1192,1,2,5956,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
1192,2,1,5957,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
1192,2,2,5957,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
1192,3,1,5958,119,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
1192,3,2,5958,112,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
1192,4,1,5959,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
1192,4,2,5959,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
1192,5,1,5960,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
1192,5,2,5960,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
1193,1,1,5961,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
1193,1,2,5961,3,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
1193,2,1,5962,55,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
1193,2,2,5962,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
1193,3,1,5963,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
1193,3,2,5963,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
1193,4,1,5964,73,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,No
1193,4,2,5964,69,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,No
1193,5,1,5965,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
1193,5,2,5965,120,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
1194,1,1,5966,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
1194,1,2,5966,73,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,No
1194,2,1,5967,120,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
1194,2,2,5967,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
1194,3,1,5968,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
1194,3,2,5968,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
1194,4,1,5969,44,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
1194,4,2,5969,90,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,No
1194,5,1,5970,119,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
1194,5,2,5970,12,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
1195,1,1,5971,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
1195,1,2,5971,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
1195,2,1,5972,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
1195,2,2,5972,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
1195,3,1,5973,12,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
1195,3,2,5973,14,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,Yes
1195,4,1,5974,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
1195,4,2,5974,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
1195,5,1,5975,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
1195,5,2,5975,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
1196,1,1,5976,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
1196,1,2,5976,10,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,Yes
1196,2,1,5977,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
1196,2,2,5977,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
1196,3,1,5978,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
1196,3,2,5978,100,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
1196,4,1,5979,126,"Yes, about 400 low-level officials",No,No,No,No,No,No
1196,4,2,5979,8,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
1196,5,1,5980,10,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,Yes
1196,5,2,5980,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
1197,1,1,5981,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
1197,1,2,5981,47,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
1197,2,1,5982,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
1197,2,2,5982,62,"Yes, about 400 low-level officials",No,No,No,No,No,Yes
1197,3,1,5983,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
1197,3,2,5983,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
1197,4,1,5984,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
1197,4,2,5984,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
1197,5,1,5985,69,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,No
1197,5,2,5985,95,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
1198,1,1,5986,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
1198,1,2,5986,6,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,Yes
1198,2,1,5987,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
1198,2,2,5987,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
1198,3,1,5988,112,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
1198,3,2,5988,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
1198,4,1,5989,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
1198,4,2,5989,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
1198,5,1,5990,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
1198,5,2,5990,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
1199,1,1,5991,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
1199,1,2,5991,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
1199,2,1,5992,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
1199,2,2,5992,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
1199,3,1,5993,119,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
1199,3,2,5993,121,"Yes, about 20 high-level officials",No,Yes,No,No,No,No
1199,4,1,5994,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
1199,4,2,5994,125,"Yes, about 20 high-level officials",No,No,No,No,No,No
1199,5,1,5995,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
1199,5,2,5995,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
1200,1,1,5996,12,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
1200,1,2,5996,74,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,No
1200,2,1,5997,112,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
1200,2,2,5997,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
1200,3,1,5998,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
1200,3,2,5998,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
1200,4,1,5999,73,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,No
1200,4,2,5999,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
1200,5,1,6000,18,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,Yes
1200,5,2,6000,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
1201,1,1,6001,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
1201,1,2,6001,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
1201,2,1,6002,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
1201,2,2,6002,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
1201,3,1,6003,90,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,No
1201,3,2,6003,75,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
1201,4,1,6004,12,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
1201,4,2,6004,108,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
1201,5,1,6005,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
1201,5,2,6005,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
1202,1,1,6006,119,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
1202,1,2,6006,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
1202,2,1,6007,109,"Yes, about 20 high-level officials",No,No,No,Yes,No,No
1202,2,2,6007,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
1202,3,1,6008,89,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,No
1202,3,2,6008,88,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
1202,4,1,6009,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
1202,4,2,6009,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
1202,5,1,6010,70,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,No
1202,5,2,6010,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
1203,1,1,6011,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
1203,1,2,6011,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
1203,2,1,6012,6,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,Yes
1203,2,2,6012,2,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,Yes
1203,3,1,6013,44,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
1203,3,2,6013,52,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
1203,4,1,6014,89,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,No
1203,4,2,6014,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
1203,5,1,6015,59,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
1203,5,2,6015,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
1204,1,1,6016,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
1204,1,2,6016,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
1204,2,1,6017,69,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,No
1204,2,2,6017,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
1204,3,1,6018,127,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
1204,3,2,6018,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
1204,4,1,6019,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
1204,4,2,6019,128,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
