respID,qID,altID,obsID,profileID,sector,official_rank,size_type,who_bribe,why_bribe,when_bribe,official_gender,bribe_gender
1233,3,1,4931,7214,2,1,2,1,3,2,2,2
1233,3,2,4931,923,5,2,1,5,4,1,1,1
1233,4,1,4932,2954,2,1,3,2,1,2,2,1
1233,4,2,4932,5713,1,1,1,5,4,2,1,2
1234,1,1,4933,3404,2,2,4,1,3,2,2,1
1234,1,2,4933,6440,2,2,1,5,3,1,2,2
1234,2,1,4934,1379,5,2,3,4,2,2,1,1
1234,2,2,4934,2424,6,2,2,1,3,1,2,1
1234,3,1,4935,906,6,1,4,4,4,1,1,1
1234,3,2,4935,4195,1,2,2,3,2,1,1,2
1234,4,1,4936,1007,5,2,4,1,1,2,1,1
1234,4,2,4936,147,3,1,1,4,1,1,1,1
1235,1,1,4937,6951,3,1,4,5,1,2,2,2
1235,1,2,4937,6509,5,1,3,1,4,1,2,2
1235,2,1,4938,7264,4,1,2,2,3,2,2,2
1235,2,2,4938,1870,4,2,4,4,4,2,1,1
1235,3,1,4939,5358,6,1,3,2,3,2,1,2
1235,3,2,4939,7543,1,2,1,3,4,2,2,2
1235,4,1,4940,2318,2,1,2,4,2,1,2,1
1235,4,2,4940,78,6,1,3,2,1,1,1,1
1236,1,1,4941,4858,4,2,1,2,1,2,1,2
1236,1,2,4941,4792,4,1,4,5,4,1,1,2
1236,2,1,4942,3417,3,2,1,2,3,2,2,1
1236,2,2,4942,2190,6,1,3,1,2,1,2,1
1236,3,1,4943,3348,6,2,3,5,2,2,2,1
1236,3,2,4943,2798,2,1,2,4,4,1,2,1
1236,4,1,4944,2672,2,2,3,1,4,1,2,1
1236,4,2,4944,3660,6,2,1,2,4,2,2,1
1237,1,1,4945,2522,2,1,3,3,3,1,2,1
1237,1,2,4945,6300,6,2,1,2,3,1,2,2
1237,2,1,4946,3762,6,1,2,4,4,2,2,1
1237,2,2,4946,2489,5,1,4,2,3,1,2,1
1237,3,1,4947,2317,1,1,2,4,2,1,2,1
1237,3,2,4947,3978,6,1,4,3,1,1,1,2
1237,4,1,4948,4396,4,1,3,2,3,1,1,2
1237,4,2,4948,2389,1,1,4,5,2,1,2,1
1238,1,1,4949,6602,2,1,3,3,4,1,2,2
1238,1,2,4949,6407,5,2,2,4,3,1,2,2
1238,2,1,4950,660,6,2,3,4,3,1,1,1
1238,2,2,4950,2262,6,1,1,3,2,1,2,1
1238,3,1,4951,377,5,1,4,3,2,1,1,1
1238,3,2,4951,6211,1,2,2,5,2,1,2,2
1238,4,1,4952,316,4,1,3,2,2,1,1,1
1238,4,2,4952,3263,5,2,4,3,2,2,2,1
1239,1,1,4953,1790,2,1,2,3,4,2,1,1
1239,1,2,4953,5225,5,1,4,4,2,2,1,2
1239,2,1,4954,2409,3,2,1,1,3,1,2,1
1239,2,2,4954,6698,2,1,3,5,4,1,2,2
1239,3,1,4955,5082,6,1,4,1,2,2,1,2
1239,3,2,4955,2944,4,1,2,2,1,2,2,1
1239,4,1,4956,131,5,2,3,3,1,1,1,1
1239,4,2,4956,5226,6,1,4,4,2,2,1,2
1240,1,1,4957,3358,4,2,4,5,2,2,2,1
1240,1,2,4957,2457,3,2,1,2,3,1,2,1
1240,2,1,4958,5326,4,2,4,1,3,2,1,2
1240,2,2,4958,1944,6,2,2,1,1,1,2,1
1240,3,1,4959,248,2,2,1,1,2,1,1,1
1240,3,2,4959,1491,3,1,1,2,3,2,1,1
1240,4,1,4960,4300,4,1,3,5,2,1,1,2
1240,4,2,4960,1071,3,1,2,3,1,2,1,1
1241,1,1,4961,2961,3,2,3,2,1,2,2,1
1241,1,2,4961,5950,4,2,4,4,1,1,2,2
1241,2,1,4962,1950,6,1,3,1,1,1,2,1
1241,2,2,4962,4060,4,1,3,5,1,1,1,2
1241,3,1,4963,7369,1,1,3,4,3,2,2,2
1241,3,2,4963,5334,6,1,1,2,3,2,1,2
1241,4,1,4964,7126,4,2,2,4,2,2,2,2
1241,4,2,4964,3514,4,2,1,4,3,2,2,1
1242,1,1,4965,7586,2,1,1,4,4,2,2,2
1242,1,2,4965,7598,2,1,2,4,4,2,2,2
1242,2,1,4966,1384,4,1,4,4,2,2,1,1
1242,2,2,4966,1754,2,1,3,2,4,2,1,1
1242,3,1,4967,6806,2,1,4,2,1,2,2,2
1242,3,2,4967,3503,5,2,4,3,3,2,2,1
1242,4,1,4968,5214,6,1,3,4,2,2,1,2
1242,4,2,4968,923,5,2,1,5,4,1,1,1
1243,1,1,4969,4422,6,1,1,3,3,1,1,2
1243,1,2,4969,5088,6,2,4,1,2,2,1,2
1243,2,1,4970,2977,1,1,1,3,1,2,2,1
1243,2,2,4970,6086,2,1,4,2,2,1,2,2
1243,3,1,4971,205,1,1,2,5,1,1,1,1
1243,3,2,4971,7479,3,1,4,1,4,2,2,2
1243,4,1,4972,2816,2,2,3,4,4,1,2,1
1243,4,2,4972,5096,2,2,1,2,2,2,1,2
1244,1,1,4973,4214,2,1,4,3,2,1,1,2
1244,1,2,4973,3721,1,1,3,3,4,2,2,1
1244,2,1,4974,3598,4,2,4,5,3,2,2,1
1244,2,2,4974,994,4,2,3,1,1,2,1,1
1244,3,1,4975,2569,1,1,3,4,3,1,2,1
1244,3,2,4975,1426,4,2,3,5,2,2,1,1
1244,4,1,4976,4832,2,2,3,1,1,2,1,2
1244,4,2,4976,588,6,2,1,3,3,1,1,1
1245,1,1,4977,2236,4,1,3,2,2,1,2,1
1245,1,2,4977,2099,5,2,3,4,1,1,2,1
1245,2,1,4978,2108,2,2,4,4,1,1,2,1
1245,2,2,4978,6593,5,1,2,3,4,1,2,2
1245,3,1,4979,4924,4,1,3,3,1,2,1,2
1245,3,2,4979,6152,2,2,1,4,2,1,2,2
1245,4,1,4980,4129,1,1,1,2,2,1,1,2
1245,4,2,4980,6673,1,1,1,5,4,1,2,2
1246,1,1,4981,1404,6,2,1,5,2,2,1,1
1246,1,2,4981,348,6,2,1,3,2,1,1,1
1246,2,1,4982,7343,5,2,4,3,3,2,2,2
1246,2,2,4982,6109,1,1,2,3,2,1,2,2
1246,3,1,4983,6766,4,2,4,1,1,2,2,2
1246,3,2,4983,5762,2,1,1,1,1,1,2,2
1246,4,1,4984,2110,4,2,4,4,1,1,2,1
1246,4,2,4984,6506,2,1,3,1,4,1,2,2
1247,1,1,4985,840,6,2,2,3,4,1,1,1
1247,1,2,4985,7676,2,2,4,5,4,2,2,2
1247,2,1,4986,7477,1,1,4,1,4,2,2,2
1247,2,2,4986,2023,1,2,1,3,1,1,2,1
1247,3,1,4987,5484,6,2,1,5,3,2,1,2
1247,3,2,4987,7601,5,1,2,4,4,2,2,2
1247,4,1,4988,6353,5,1,2,3,3,1,2,2
1247,4,2,4988,767,5,2,4,1,4,1,1,1
1248,1,1,4989,6096,6,2,4,2,2,1,2,2
1248,1,2,4989,1927,1,2,1,1,1,1,2,1
1248,2,1,4990,3990,6,1,1,4,1,1,1,2
1248,2,2,4990,7242,6,1,4,1,3,2,2,2
1248,3,1,4991,7094,2,1,4,3,2,2,2,2
1248,3,2,4991,5438,2,1,2,4,3,2,1,2
1248,4,1,4992,3743,5,2,4,3,4,2,2,1
1248,4,2,4992,1709,5,1,3,1,4,2,1,1
1249,1,1,4993,1195,1,2,4,5,1,2,1,1
1249,1,2,4993,6322,4,2,3,2,3,1,2,2
1249,2,1,4994,3355,1,2,4,5,2,2,2,1
1249,2,2,4994,5251,1,2,2,5,2,2,1,2
1249,3,1,4995,3622,4,2,2,1,4,2,2,1
1249,3,2,4995,6597,3,2,2,3,4,1,2,2
1249,4,1,4996,3222,6,1,1,3,2,2,2,1
1249,4,2,4996,538,4,2,1,2,3,1,1,1
1250,1,1,4997,4214,2,1,4,3,2,1,1,2
1250,1,2,4997,5290,4,2,1,1,3,2,1,2
1250,2,1,4998,3260,2,2,4,3,2,2,2,1
1250,2,2,4998,6913,1,1,1,5,1,2,2,2
1250,3,1,4999,1031,5,2,2,2,1,2,1,1
1250,3,2,4999,6291,3,1,1,2,3,1,2,2
1250,4,1,5000,3220,4,1,1,3,2,2,2,1
1250,4,2,5000,3830,2,1,4,5,4,2,2,1
1251,1,1,5001,6303,3,1,2,2,3,1,2,2
1251,1,2,5001,4383,3,1,2,2,3,1,1,2
1251,2,1,5002,6346,4,2,1,3,3,1,2,2
1251,2,2,5002,1778,2,1,1,3,4,2,1,1
1251,3,1,5003,2489,5,1,4,2,3,1,2,1
1251,3,2,5003,352,4,1,2,3,2,1,1,1
1251,4,1,5004,4801,1,1,1,1,1,2,1,2
1251,4,2,5004,3801,3,2,1,5,4,2,2,1
1252,1,1,5005,6970,4,2,1,1,2,2,2,2
1252,1,2,5005,6048,6,2,4,1,2,1,2,2
1252,2,1,5006,561,3,2,3,2,3,1,1,1
1252,2,2,5006,7550,2,1,2,3,4,2,2,2
1252,3,1,5007,5186,2,1,1,4,2,2,1,2
1252,3,2,5007,5945,5,1,4,4,1,1,2,2
1252,4,1,5008,4529,5,1,2,5,3,1,1,2
1252,4,2,5008,6141,3,2,4,3,2,1,2,2
1253,1,1,5009,6867,3,1,1,4,1,2,2,2
1253,1,2,5009,4236,6,2,1,4,2,1,1,2
1253,2,1,5010,4747,1,2,4,4,4,1,1,2
1253,2,2,5010,6229,1,1,4,5,2,1,2,2
1253,3,1,5011,6288,6,2,4,1,3,1,2,2
1253,3,2,5011,6788,2,2,2,2,1,2,2,2
1253,4,1,5012,6974,2,1,2,1,2,2,2,2
1253,4,2,5012,4026,6,1,4,4,1,1,1,2
1254,1,1,5013,2379,3,1,3,5,2,1,2,1
1254,1,2,5013,3660,6,2,1,2,4,2,2,1
1254,2,1,5014,6991,1,2,3,1,2,2,2,2
1254,2,2,5014,1258,4,2,1,2,2,2,1,1
1254,3,1,5015,1702,4,2,2,1,4,2,1,1
1254,3,2,5015,221,5,1,3,5,1,1,1,1
1254,4,1,5016,6294,6,1,1,2,3,1,2,2
1254,4,2,5016,676,4,1,1,5,3,1,1,1
1255,1,1,5017,2619,3,1,3,5,3,1,2,1
1255,1,2,5017,2966,2,1,4,2,1,2,2,1
1255,2,1,5018,2138,2,1,3,5,1,1,2,1
1255,2,2,5018,7263,3,1,2,2,3,2,2,2
1255,3,1,5019,6145,1,1,1,4,2,1,2,2
1255,3,2,5019,2542,4,2,4,3,3,1,2,1
1255,4,1,5020,4891,1,2,4,2,1,2,1,2
1255,4,2,5020,6520,4,1,4,1,4,1,2,2
1256,1,1,5021,1250,2,1,1,2,2,2,1,1
1256,1,2,5021,1877,5,1,1,5,4,2,1,1
1256,2,1,5022,5479,1,2,1,5,3,2,1,2
1256,2,2,5022,4457,5,1,4,3,3,1,1,2
1256,3,1,5023,4326,6,1,1,1,3,1,1,2
1256,3,2,5023,7331,5,2,3,3,3,2,2,2
1256,4,1,5024,897,3,2,3,4,4,1,1,1
1256,4,2,5024,4738,4,2,3,4,4,1,1,2
1257,1,1,5025,5551,1,2,3,1,4,2,1,2
1257,1,2,5025,1760,2,2,3,2,4,2,1,1
1257,2,1,5026,7449,3,2,1,1,4,2,2,2
1257,2,2,5026,3980,2,2,4,3,1,1,1,2
1257,3,1,5027,7398,6,1,1,5,3,2,2,2
1257,3,2,5027,6431,5,2,4,4,3,1,2,2
1257,4,1,5028,2974,4,2,4,2,1,2,2,1
1257,4,2,5028,7299,3,1,1,3,3,2,2,2
1258,1,1,5029,3763,1,2,2,4,4,2,2,1
1258,1,2,5029,1782,6,1,1,3,4,2,1,1
1258,2,1,5030,3061,1,1,4,4,1,2,2,1
1258,2,2,5030,1065,3,2,1,3,1,2,1,1
1258,3,1,5031,2257,1,1,1,3,2,1,2,1
1258,3,2,5031,772,4,1,1,2,4,1,1,1
1258,4,1,5032,6524,2,2,4,1,4,1,2,2
1258,4,2,5032,5495,5,2,2,5,3,2,1,2
1259,1,1,5033,5013,3,2,2,5,1,2,1,2
1259,1,2,5033,4785,3,2,3,5,4,1,1,2
1259,2,1,5034,4598,2,1,4,1,4,1,1,2
1259,2,2,5034,17,5,1,2,1,1,1,1,1
1259,3,1,5035,2070,6,1,1,4,1,1,2,1
1259,3,2,5035,1970,2,1,1,2,1,1,2,1
1259,4,1,5036,2413,1,1,2,1,3,1,2,1
1259,4,2,5036,6765,3,2,4,1,1,2,2,2
1260,1,1,5037,2821,1,1,4,4,4,1,2,1
1260,1,2,5037,754,4,2,3,1,4,1,1,1
1260,2,1,5038,3348,6,2,3,5,2,2,2,1
1260,2,2,5038,5286,6,1,1,1,3,2,1,2
1260,3,1,5039,7340,2,2,4,3,3,2,2,2
1260,3,2,5039,5600,2,2,3,2,4,2,1,2
1260,4,1,5040,3288,6,2,2,4,2,2,2,1
1260,4,2,5040,552,6,2,2,2,3,1,1,1
1261,1,1,5041,5706,6,1,4,4,4,2,1,2
1261,1,2,5041,54,6,1,1,2,1,1,1,1
1261,2,1,5042,2485,1,1,4,2,3,1,2,1
1261,2,2,5042,4441,1,1,3,3,3,1,1,2
1261,3,1,5043,5133,3,2,4,2,2,2,1,2
1261,3,2,5043,7201,1,1,1,1,3,2,2,2
1261,4,1,5044,6626,2,1,1,4,4,1,2,2
1261,4,2,5044,6546,6,1,2,2,4,1,2,2
1262,1,1,5045,515,5,2,3,1,3,1,1,1
1262,1,2,5045,5886,6,1,3,3,1,1,2,2
1262,2,1,5046,4417,1,1,1,3,3,1,1,2
1262,2,2,5046,7449,3,2,1,1,4,2,2,2
1262,3,1,5047,1350,6,1,1,4,2,2,1,1
1262,3,2,5047,283,1,2,4,1,2,1,1,1
1262,4,1,5048,4504,4,1,4,4,3,1,1,2
1262,4,2,5048,826,4,2,1,3,4,1,1,1
1263,1,1,5049,6260,2,2,2,1,3,1,2,2
1263,1,2,5049,441,3,2,1,5,2,1,1,1
1263,2,1,5050,4320,6,2,4,5,2,1,1,2
1263,2,2,5050,1773,3,2,4,2,4,2,1,1
1263,3,1,5051,4605,3,2,4,1,4,1,1,2
1263,3,2,5051,5643,3,1,3,3,4,2,1,2
1263,4,1,5052,2218,4,2,1,2,2,1,2,1
1263,4,2,5052,4142,2,1,2,2,2,1,1,2
1264,1,1,5053,3768,6,2,2,4,4,2,2,1
1264,1,2,5053,3270,6,1,1,4,2,2,2,1
1264,2,1,5054,775,1,2,1,2,4,1,1,1
1264,2,2,5054,2855,5,2,2,5,4,1,2,1
1264,3,1,5055,4893,3,2,4,2,1,2,1,2
1264,3,2,5055,4102,4,2,2,1,2,1,1,2
1264,4,1,5056,3695,5,2,4,2,4,2,2,1
1264,4,2,5056,6663,3,1,4,4,4,1,2,2
1265,1,1,5057,1188,6,2,3,5,1,2,1,1
1265,1,2,5057,3787,1,2,4,4,4,2,2,1
1265,2,1,5058,6133,1,1,4,3,2,1,2,2
1265,2,2,5058,4722,6,1,2,4,4,1,1,2
1265,3,1,5059,854,2,1,4,3,4,1,1,1
1265,3,2,5059,2547,3,1,1,4,3,1,2,1
1265,4,1,5060,6103,1,2,1,3,2,1,2,2
1265,4,2,5060,977,5,1,2,1,1,2,1,1
1266,1,1,5061,812,2,2,4,2,4,1,1,1
1266,1,2,5061,5781,3,2,2,1,1,1,2,2
1266,2,1,5062,5581,1,1,2,2,4,2,1,2
1266,2,2,5062,5494,4,2,2,5,3,2,1,2
1266,3,1,5063,1030,4,2,2,2,1,2,1,1
1266,3,2,5063,6590,2,1,2,3,4,1,2,2
1266,4,1,5064,3134,2,1,2,1,2,2,2,1
1266,4,2,5064,3677,5,1,3,2,4,2,2,1
1267,1,1,5065,3942,6,1,1,3,1,1,1,2
1267,1,2,5065,1122,6,1,2,4,1,2,1,1
1267,2,1,5066,1299,3,1,1,3,2,2,1,1
1267,2,2,5066,4974,6,1,3,4,1,2,1,2
1267,3,1,5067,6129,3,2,3,3,2,1,2,2
1267,3,2,5067,1188,6,2,3,5,1,2,1,1
1267,4,1,5068,2263,1,2,1,3,2,1,2,1
1267,4,2,5068,4298,2,1,3,5,2,1,1,2
1268,1,1,5069,552,6,2,2,2,3,1,1,1
1268,1,2,5069,5122,4,2,3,2,2,2,1,2
1268,2,1,5070,4656,6,2,4,2,4,1,1,2
1268,2,2,5070,3540,6,2,3,4,3,2,2,1
1268,3,1,5071,6232,4,1,4,5,2,1,2,2
1268,3,2,5071,6924,6,2,1,5,1,2,2,2
1268,4,1,5072,6920,2,2,1,5,1,2,2,2
1268,4,2,5072,1476,6,2,3,1,3,2,1,1
1269,1,1,5073,2689,1,1,1,2,4,1,2,1
1269,1,2,5073,6416,2,2,3,4,3,1,2,2
1269,2,1,5074,3937,1,1,1,3,1,1,1,2
1269,2,2,5074,3810,6,1,2,5,4,2,2,1
1269,3,1,5075,6293,5,1,1,2,3,1,2,2
1269,3,2,5075,3555,3,1,1,5,3,2,2,1
1269,4,1,5076,4995,3,1,1,5,1,2,1,2
1269,4,2,5076,1577,5,1,4,3,3,2,1,1
1270,1,1,5077,2469,3,2,2,2,3,1,2,1
1270,1,2,5077,301,1,1,2,2,2,1,1,1
1270,2,1,5078,1847,5,2,2,4,4,2,1,1
1270,2,2,5078,6258,6,1,2,1,3,1,2,2
1270,3,1,5079,4307,5,2,3,5,2,1,1,2
1270,3,2,5079,5712,6,2,4,4,4,2,1,2
1270,4,1,5080,5460,6,2,3,4,3,2,1,2
1270,4,2,5080,3866,2,1,3,1,1,1,1,2
1271,1,1,5081,4843,1,2,4,1,1,2,1,2
1271,1,2,5081,983,5,2,2,1,1,2,1,1
1271,2,1,5082,7206,6,1,1,1,3,2,2,2
1271,2,2,5082,678,6,1,1,5,3,1,1,1
1271,3,1,5083,4405,1,1,4,2,3,1,1,2
1271,3,2,5083,525,3,2,4,1,3,1,1,1
1271,4,1,5084,645,3,2,2,4,3,1,1,1
1271,4,2,5084,6179,5,2,3,4,2,1,2,2
1272,1,1,5085,1946,2,1,3,1,1,1,2,1
1272,1,2,5085,5792,2,2,3,1,1,1,2,2
1272,2,1,5086,2584,4,1,4,4,3,1,2,1
1272,2,2,5086,2516,2,2,2,3,3,1,2,1
1272,3,1,5087,4340,2,2,2,1,3,1,1,2
1272,3,2,5087,1231,1,2,3,1,2,2,1,1
1272,4,1,5088,2772,6,2,3,3,4,1,2,1
1272,4,2,5088,2003,5,2,3,2,1,1,2,1
1273,1,1,5089,3022,4,2,4,3,1,2,2,1
1273,1,2,5089,4042,4,2,1,5,1,1,1,2
1273,2,1,5090,2436,6,2,3,1,3,1,2,1
1273,2,2,5090,4360,4,1,4,1,3,1,1,2
1273,3,1,5091,2812,4,1,3,4,4,1,2,1
1273,3,2,5091,7136,2,2,3,4,2,2,2,2
1273,4,1,5092,4356,6,2,3,1,3,1,1,2
1273,4,2,5092,3650,2,1,1,2,4,2,2,1
1274,1,1,5093,4041,3,2,1,5,1,1,1,2
1274,1,2,5093,2337,3,2,3,4,2,1,2,1
1274,2,1,5094,4865,5,1,2,2,1,2,1,2
1274,2,2,5094,1546,4,2,1,3,3,2,1,1
1274,3,1,5095,6827,5,2,1,3,1,2,2,2
1274,3,2,5095,1658,2,1,3,5,3,2,1,1
1274,4,1,5096,4122,6,1,4,1,2,1,1,2
1274,4,2,5096,2523,3,1,3,3,3,1,2,1
1275,1,1,5097,3445,1,1,4,2,3,2,2,1
1275,1,2,5097,7303,1,2,1,3,3,2,2,2
1275,2,1,5098,4238,2,1,2,4,2,1,1,2
1275,2,2,5098,3634,4,2,3,1,4,2,2,1
1275,3,1,5099,1047,3,1,4,2,1,2,1,1
1275,3,2,5099,407,5,2,2,4,2,1,1,1
1275,4,1,5100,6383,5,2,4,3,3,1,2,2
1275,4,2,5100,6867,3,1,1,4,1,2,2,2
1276,1,1,5101,1192,4,1,4,5,1,2,1,1
1276,1,2,5101,1350,6,1,1,4,2,2,1,1
1276,2,1,5102,1628,2,2,4,4,3,2,1,1
1276,2,2,5102,818,2,1,1,3,4,1,1,1
1276,3,1,5103,4973,5,1,3,4,1,2,1,2
1276,3,2,5103,984,6,2,2,1,1,2,1,1
1276,4,1,5104,1533,3,2,4,2,3,2,1,1
1276,4,2,5104,6370,4,2,3,3,3,1,2,2
1277,1,1,5105,3942,6,1,1,3,1,1,1,2
1277,1,2,5105,2416,4,1,2,1,3,1,2,1
1277,2,1,5106,6322,4,2,3,2,3,1,2,2
1277,2,2,5106,6263,5,2,2,1,3,1,2,2
1277,3,1,5107,4393,1,1,3,2,3,1,1,2
1277,3,2,5107,7042,4,2,3,2,2,2,2,2
1277,4,1,5108,2138,2,1,3,5,1,1,2,1
1277,4,2,5108,1212,6,2,1,1,2,2,1,1
1278,1,1,5109,2088,6,2,2,4,1,1,2,1
1278,1,2,5109,6619,1,2,4,3,4,1,2,2
1278,2,1,5110,3842,2,1,1,1,1,1,1,2
1278,2,2,5110,464,2,2,3,5,2,1,1,1
1278,3,1,5111,3164,2,2,4,1,2,2,2,1
1278,3,2,5111,4918,4,2,2,3,1,2,1,2
1278,4,1,5112,138,6,1,4,3,1,1,1,1
1278,4,2,5112,5349,3,2,2,2,3,2,1,2
1279,1,1,5113,5258,2,1,3,5,2,2,1,2
1279,1,2,5113,4402,4,2,3,2,3,1,1,2
1279,2,1,5114,2428,4,1,3,1,3,1,2,1
1279,2,2,5114,4832,2,2,3,1,1,2,1,2
1279,3,1,5115,6273,3,2,3,1,3,1,2,2
1279,3,2,5115,2774,2,1,4,3,4,1,2,1
1279,4,1,5116,15,3,1,2,1,1,1,1,1
1279,4,2,5116,5171,5,2,3,3,2,2,1,2
1280,1,1,5117,2252,2,2,4,2,2,1,2,1
1280,1,2,5117,6533,5,1,1,2,4,1,2,2
1280,2,1,5118,2429,5,1,3,1,3,1,2,1
1280,2,2,5118,2839,1,2,1,5,4,1,2,1
1280,3,1,5119,1134,6,1,3,4,1,2,1,1
1280,3,2,5119,4311,3,1,4,5,2,1,1,2
1280,4,1,5120,2487,3,1,4,2,3,1,2,1
1280,4,2,5120,1780,4,1,1,3,4,2,1,1
1281,1,1,5121,4049,5,1,2,5,1,1,1,2
1281,1,2,5121,1218,6,1,2,1,2,2,1,1
1281,2,1,5122,6758,2,1,4,1,1,2,2,2
1281,2,2,5122,2573,5,1,3,4,3,1,2,1
1281,3,1,5123,5325,3,2,4,1,3,2,1,2
1281,3,2,5123,1086,6,1,3,3,1,2,1,1
1281,4,1,5124,2733,3,2,4,2,4,1,2,1
1281,4,2,5124,6909,3,2,4,4,1,2,2,2
1282,1,1,5125,5035,1,2,4,5,1,2,1,2
1282,1,2,5125,1440,6,2,4,5,2,2,1,1
1282,2,1,5126,6334,4,2,4,2,3,1,2,2
1282,2,2,5126,1514,2,1,3,2,3,2,1,1
1282,3,1,5127,2623,1,2,3,5,3,1,2,1
1282,3,2,5127,3456,6,2,4,2,3,2,2,1
1282,4,1,5128,7233,3,2,3,1,3,2,2,2
1282,4,2,5128,5122,4,2,3,2,2,2,1,2
1283,1,1,5129,6285,3,2,4,1,3,1,2,2
1283,1,2,5129,4822,4,2,2,1,1,2,1,2
1283,2,1,5130,4684,4,1,3,3,4,1,1,2
1283,2,2,5130,4793,5,1,4,5,4,1,1,2
1283,3,1,5131,6813,3,2,4,2,1,2,2,2
1283,3,2,5131,7206,6,1,1,1,3,2,2,2
1283,4,1,5132,2177,5,1,2,1,2,1,2,1
1283,4,2,5132,5611,1,2,4,2,4,2,1,2
1284,1,1,5133,1177,1,1,3,5,1,2,1,1
1284,1,2,5133,5731,1,2,2,5,4,2,1,2
1284,2,1,5134,3880,4,1,4,1,1,1,1,2
1284,2,2,5134,3078,6,1,1,5,1,2,2,1
1284,3,1,5135,1122,6,1,2,4,1,2,1,1
1284,3,2,5135,3390,6,1,3,1,3,2,2,1
1284,4,1,5136,2538,6,1,4,3,3,1,2,1
1284,4,2,5136,1633,1,1,1,5,3,2,1,1
1285,1,1,5137,6941,5,1,3,5,1,2,2,2
1285,1,2,5137,3857,5,1,2,1,1,1,1,2
1285,2,1,5138,3307,1,2,4,4,2,2,2,1
1285,2,2,5138,826,4,2,1,3,4,1,1,1
1285,3,1,5139,5415,3,1,4,3,3,2,1,2
1285,3,2,5139,4088,2,2,1,1,2,1,1,2
1285,4,1,5140,1288,4,1,4,2,2,2,1,1
1285,4,2,5140,2065,1,1,1,4,1,1,2,1
1286,1,1,5141,202,4,2,1,5,1,1,1,1
1286,1,2,5141,2304,6,2,4,3,2,1,2,1
1286,2,1,5142,6372,6,2,3,3,3,1,2,2
1286,2,2,5142,7400,2,2,1,5,3,2,2,2
1286,3,1,5143,6573,3,2,4,2,4,1,2,2
1286,3,2,5143,7583,5,2,4,3,4,2,2,2
1286,4,1,5144,7263,3,1,2,2,3,2,2,2
1286,4,2,5144,651,3,1,3,4,3,1,1,1
1287,1,1,5145,1957,1,1,4,1,1,1,2,1
1287,1,2,5145,3540,6,2,3,4,3,2,2,1
1287,2,1,5146,320,2,2,3,2,2,1,1,1
1287,2,2,5146,603,3,1,3,3,3,1,1,1
1287,3,1,5147,4856,2,2,1,2,1,2,1,2
1287,3,2,5147,5915,5,2,1,4,1,1,2,2
1287,4,1,5148,5255,5,2,2,5,2,2,1,2
1287,4,2,5148,1979,5,2,1,2,1,1,2,1
1288,1,1,5149,981,3,2,2,1,1,2,1,1
1288,1,2,5149,6215,5,2,2,5,2,1,2,2
1288,2,1,5150,4354,4,2,3,1,3,1,1,2
1288,2,2,5150,3189,3,2,2,2,2,2,2,1
1288,3,1,5151,2224,4,1,2,2,2,1,2,1
1288,3,2,5151,3263,5,2,4,3,2,2,2,1
1288,4,1,5152,6702,6,1,3,5,4,1,2,2
1288,4,2,5152,4695,3,1,4,3,4,1,1,2
1289,1,1,5153,3616,4,1,2,1,4,2,2,1
1289,1,2,5153,1402,4,2,1,5,2,2,1,1
1289,2,1,5154,3320,2,2,1,5,2,2,2,1
1289,2,2,5154,3399,3,1,4,1,3,2,2,1
1289,3,1,5155,1091,5,2,3,3,1,2,1,1
1289,3,2,5155,4848,6,2,4,1,1,2,1,2
1289,4,1,5156,4405,1,1,4,2,3,1,1,2
1289,4,2,5156,90,6,1,4,2,1,1,1,1
1290,1,1,5157,729,3,2,1,1,4,1,1,1
1290,1,2,5157,4974,6,1,3,4,1,2,1,2
1290,2,1,5158,5398,4,2,2,3,3,2,1,2
1290,2,2,5158,2497,1,1,1,3,3,1,2,1
1290,3,1,5159,5656,4,1,4,3,4,2,1,2
1290,3,2,5159,251,5,2,1,1,2,1,1,1
1290,4,1,5160,1266,6,1,2,2,2,2,1,1
1290,4,2,5160,6299,5,2,1,2,3,1,2,2
1291,1,1,5161,5965,1,1,2,5,1,1,2,2
1291,1,2,5161,328,4,1,4,2,2,1,1,1
1291,2,1,5162,4630,4,2,2,2,4,1,1,2
1291,2,2,5162,683,5,2,1,5,3,1,1,1
1291,3,1,5163,7327,1,2,3,3,3,2,2,2
1291,3,2,5163,4886,2,1,4,2,1,2,1,2
1291,4,1,5164,6494,2,1,2,1,4,1,2,2
1291,4,2,5164,7628,2,2,4,4,4,2,2,2
1292,1,1,5165,6708,6,2,3,5,4,1,2,2
1292,1,2,5165,2305,1,1,1,4,2,1,2,1
1292,2,1,5166,594,6,1,2,3,3,1,1,1
1292,2,2,5166,5423,5,2,4,3,3,2,1,2
1292,3,1,5167,6547,1,2,2,2,4,1,2,2
1292,3,2,5167,6918,6,1,1,5,1,2,2,2
1292,4,1,5168,2837,5,1,1,5,4,1,2,1
1292,4,2,5168,4036,4,1,1,5,1,1,1,2
1293,1,1,5169,638,2,1,2,4,3,1,1,1
1293,1,2,5169,4564,4,1,1,1,4,1,1,2
1293,2,1,5170,5411,5,2,3,3,3,2,1,2
1293,2,2,5170,7035,3,1,3,2,2,2,2,2
1293,3,1,5171,1497,3,2,1,2,3,2,1,1
1293,3,2,5171,2044,4,1,3,3,1,1,2,1
