value,seq
1137,"Arrested many corrupt low-level officials?, Raised civil service salaries to increase honesty?, Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Arrested many corrupt business executives?, Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?, Introduced anti-corruption trainings in schools and universities? "
1138,"Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt business executives?"
1139,"Improved legal protections for citizens who report corruption?, Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?, Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? "
1140,"Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Arrested many corrupt low-level officials?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? , Enforced mandatory reporting of public officials’ income and wealth?, Implemented civil service exam to ensure hiring of public officials based on merit?"
1141,"Audited local governments for potential corruption? , Arrested many corrupt business executives?, Arrested many corrupt high-level officials?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?"
1142,"Introduced anti-corruption trainings in schools and universities? , Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt business executives?, Audited local governments for potential corruption? , Created transparent, publically accessible online platform for government purchases?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Arrested many corrupt low-level officials?"
1143,"Improved legal protections for citizens who report corruption?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?, Arrested many corrupt high-level officials?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?"
1144,"Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Introduced anti-corruption trainings in schools and universities? , Created transparent, publically accessible online platform for government purchases?, Raised civil service salaries to increase honesty?, Audited local governments for potential corruption? , Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?"
1145,"Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt low-level officials?, Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?"
1146,"Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? , Arrested many corrupt business executives?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?"
1147,"Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Created transparent, publically accessible online platform for government purchases?, Improved legal protections for citizens who report corruption?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?"
1148,"Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?, Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Improved legal protections for citizens who report corruption?"
1149,"Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt low-level officials?, Created transparent, publically accessible online platform for government purchases?"
1150,"Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?"
1151,"Improved legal protections for citizens who report corruption?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Arrested many corrupt low-level officials?"
1152,"Implemented civil service exam to ensure hiring of public officials based on merit?, Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?, Arrested many corrupt high-level officials?"
1153,"Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Arrested many corrupt low-level officials?, Created transparent, publically accessible online platform for government purchases?"
1154,"Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?, Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? , Improved legal protections for citizens who report corruption?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt business executives?, Arrested many corrupt high-level officials?"
1155,"Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?"
1156,"Arrested many corrupt low-level officials?, Arrested many corrupt business executives?, Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Created transparent, publically accessible online platform for government purchases?, Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?"
1157,"Created transparent, publically accessible online platform for government purchases?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? , Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? "
1158,"Created transparent, publically accessible online platform for government purchases?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Raised civil service salaries to increase honesty?, Audited local governments for potential corruption? , Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?"
1159,"Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?, Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?"
1160,"Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?"
1161,"Raised civil service salaries to increase honesty?, Audited local governments for potential corruption? , Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Introduced anti-corruption trainings in schools and universities? , Created transparent, publically accessible online platform for government purchases?, Improved legal protections for citizens who report corruption?, Arrested many corrupt low-level officials?"
1162,"Arrested many corrupt business executives?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? , Arrested many corrupt high-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Created transparent, publically accessible online platform for government purchases?, Raised civil service salaries to increase honesty?"
1163,"Raised civil service salaries to increase honesty?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Arrested many corrupt high-level officials?, Introduced anti-corruption trainings in schools and universities? , Improved legal protections for citizens who report corruption?, Created transparent, publically accessible online platform for government purchases?, Implemented civil service exam to ensure hiring of public officials based on merit?, Audited local governments for potential corruption? "
1164,"Arrested many corrupt high-level officials?, Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Implemented civil service exam to ensure hiring of public officials based on merit?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Improved legal protections for citizens who report corruption?"
1165,"Raised civil service salaries to increase honesty?, Improved legal protections for citizens who report corruption?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? , Arrested many corrupt low-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Arrested many corrupt high-level officials?, Created transparent, publically accessible online platform for government purchases?"
1166,"Improved legal protections for citizens who report corruption?, Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt business executives?, Audited local governments for potential corruption? "
1167,"Arrested many corrupt business executives?, Arrested many corrupt high-level officials?, Audited local governments for potential corruption? , Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Raised civil service salaries to increase honesty?"
1168,"Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt high-level officials?, Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Arrested many corrupt low-level officials?, Improved legal protections for citizens who report corruption?"
1169,"Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Raised civil service salaries to increase honesty?, Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?, Audited local governments for potential corruption? , Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Implemented civil service exam to ensure hiring of public officials based on merit?"
1170,"Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?"
1171,"Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? , Arrested many corrupt business executives?, Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?"
1172,"Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?"
1173,"Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Arrested many corrupt low-level officials?, Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?"
1174,"Created transparent, publically accessible online platform for government purchases?, Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt low-level officials?"
1175,"Audited local governments for potential corruption? , Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt business executives?, Arrested many corrupt low-level officials?"
1176,"Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt high-level officials?, Audited local governments for potential corruption? "
1177,"Raised civil service salaries to increase honesty?, Arrested many corrupt low-level officials?, Audited local governments for potential corruption? , Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?"
1178,"Arrested many corrupt low-level officials?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?"
1179,"Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?, Raised civil service salaries to increase honesty?, Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?"
1180,"Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Audited local governments for potential corruption? , Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?, Arrested many corrupt low-level officials?, Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?"
1181,"Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?, Raised civil service salaries to increase honesty?, Audited local governments for potential corruption? , Created transparent, publically accessible online platform for government purchases?"
1182,"Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? , Arrested many corrupt low-level officials?, Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Implemented civil service exam to ensure hiring of public officials based on merit?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Arrested many corrupt business executives?"
1183,"Arrested many corrupt low-level officials?, Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?, Introduced anti-corruption trainings in schools and universities? , Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Arrested many corrupt business executives?"
1184,"Raised civil service salaries to increase honesty?, Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? , Arrested many corrupt high-level officials?, Created transparent, publically accessible online platform for government purchases?, Enforced mandatory reporting of public officials’ income and wealth?"
1185,"Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?, Arrested many corrupt low-level officials?, Improved legal protections for citizens who report corruption?"
1186,"Arrested many corrupt business executives?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Raised civil service salaries to increase honesty?, Arrested many corrupt high-level officials?, Created transparent, publically accessible online platform for government purchases?"
1187,"Arrested many corrupt low-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt business executives?, Introduced anti-corruption trainings in schools and universities? , Raised civil service salaries to increase honesty?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? "
1188,"Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Arrested many corrupt business executives?, Improved legal protections for citizens who report corruption?, Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?, Audited local governments for potential corruption? , Arrested many corrupt high-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Introduced anti-corruption trainings in schools and universities? "
1189,"Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?, Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?"
1190,"Arrested many corrupt high-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Introduced anti-corruption trainings in schools and universities? , Raised civil service salaries to increase honesty?, Audited local governments for potential corruption? , Arrested many corrupt low-level officials?, Improved legal protections for citizens who report corruption?, Enforced mandatory reporting of public officials’ income and wealth?"
1191,"Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Raised civil service salaries to increase honesty?, Arrested many corrupt high-level officials?, Arrested many corrupt low-level officials?, Improved legal protections for citizens who report corruption?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? , Created transparent, publically accessible online platform for government purchases?"
1192,"Improved legal protections for citizens who report corruption?, Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Arrested many corrupt high-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?, Introduced anti-corruption trainings in schools and universities? , Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?"
1193,"Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Arrested many corrupt low-level officials?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Created transparent, publically accessible online platform for government purchases?, Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?"
1194,"Implemented civil service exam to ensure hiring of public officials based on merit?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt low-level officials?, Audited local governments for potential corruption? , Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?, Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?, Created transparent, publically accessible online platform for government purchases?, Enforced mandatory reporting of public officials’ income and wealth?"
1195,"Arrested many corrupt low-level officials?, Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?"
1196,"Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?, Arrested many corrupt low-level officials?, Created transparent, publically accessible online platform for government purchases?, Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? "
1197,"Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?, Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?, Improved legal protections for citizens who report corruption?, Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?"
1198,"Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Arrested many corrupt high-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?, Raised civil service salaries to increase honesty?"
1199,"Introduced anti-corruption trainings in schools and universities? , Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?, Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?, Improved legal protections for citizens who report corruption?, Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?, Audited local governments for potential corruption? "
1200,"Arrested many corrupt low-level officials?, Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt high-level officials?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Implemented civil service exam to ensure hiring of public officials based on merit?, Audited local governments for potential corruption? , Raised civil service salaries to increase honesty?"
1201,"Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Enforced mandatory reporting of public officials’ income and wealth?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Arrested many corrupt low-level officials?"
1202,"Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Raised civil service salaries to increase honesty?, Audited local governments for potential corruption? , Arrested many corrupt low-level officials?, Implemented civil service exam to ensure hiring of public officials based on merit?, Improved legal protections for citizens who report corruption?, Arrested many corrupt high-level officials?, Enforced mandatory reporting of public officials’ income and wealth?"
1203,"Improved legal protections for citizens who report corruption?, Created transparent, publically accessible online platform for government purchases?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Raised civil service salaries to increase honesty?, Arrested many corrupt business executives?"
1204,"Raised civil service salaries to increase honesty?, Implemented civil service exam to ensure hiring of public officials based on merit?, Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Arrested many corrupt business executives?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Improved legal protections for citizens who report corruption?"
1205,"Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt high-level officials?, Raised civil service salaries to increase honesty?, Arrested many corrupt low-level officials?, Created transparent, publically accessible online platform for government purchases?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?"
1206,"Improved legal protections for citizens who report corruption?, Arrested many corrupt business executives?, Raised civil service salaries to increase honesty?, Arrested many corrupt high-level officials?, Created transparent, publically accessible online platform for government purchases?, Implemented civil service exam to ensure hiring of public officials based on merit?, Introduced anti-corruption trainings in schools and universities? , Audited local governments for potential corruption? , Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?"
1207,"Raised civil service salaries to increase honesty?, Improved legal protections for citizens who report corruption?, Introduced anti-corruption trainings in schools and universities? , Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt high-level officials?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?, Arrested many corrupt low-level officials?"
1208,"Arrested many corrupt business executives?, Created transparent, publically accessible online platform for government purchases?, Raised civil service salaries to increase honesty?, Arrested many corrupt high-level officials?, Audited local governments for potential corruption? , Implemented civil service exam to ensure hiring of public officials based on merit?, Enforced mandatory reporting of public officials’ income and wealth?, Arrested many corrupt low-level officials?, Improved legal protections for citizens who report corruption?, Introduced anti-corruption trainings in schools and universities? "
